1905,kaasuventures.com,,0,,
1906,socialcom.de,85.214.16.184,0,STRATO STRATO AG,STRATO
1907,pets-area.com,209.222.14.3,0,"AS-CHOOPA - Choopa, LLC",AS-CHOOPA
1908,brandassetdigital.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
1909,games-now.com,75.126.24.71,3,SoftLayer Technologies Inc.,SOFTL
1910,storyz.com,50.63.202.4,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
1911,cloudize.net,50.63.202.43,0,"GoDaddy.com, LLC",GODAD
1912,seatkarma.com,69.72.224.162,0,FortressITX,FORTR-5
1913,oysite.com,8.5.1.16,0,Bandcon,BANDC
1914,skoodat.com,50.63.202.4,0,"GoDaddy.com, LLC",GODAD
1915,threadbox.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
1916,howsimple.com,98.143.38.61,0,"CWIE, LLC",CWIE
1917,choosen.tv,176.28.51.160,0,HOSTEUROPE-AS Host Europe GmbH,HOSTEUROPE-AS
1918,tranzfinity.com,,0,,
1919,parentsrpeople.com,208.73.211.66,0,Oversee.net,OVERS-1
1920,setlist.fm,23.21.173.81,1,"Amazon.com, Inc.",AMAZO-4
1921,bizual.com,205.186.174.184,0,"Media Temple, Inc.",MEDIAT-10
1922,durangowebpro.com,72.18.138.245,0,WeHostWebSites.com,WEHOST-1
1923,mobiquus.com,98.124.198.1,0,"eNom, Incorporated",ENOM
1924,degeeked.com,184.168.221.74,0,"GoDaddy.com, LLC",GODAD
1925,crispygamer.com,173.203.202.169,2,RMH-14 - Rackspace Hosting,RMH-14
1926,kashless.org,31.25.190.72,0,MEMSET Memset Ltd,MEMSET
1927,champions365.com,208.73.210.171,0,Oversee.net,OVERS-1
1928,memamsa.com,173.255.243.14,0,Linode,LINOD
1929,gocanvas.com,184.72.246.89,1,"Amazon.com, Inc.",AMAZO-4
1930,findapro.com,,0,,
1931,averesystems.com,128.121.65.84,0,"NTT America, Inc.",NTTAM-1
1932,teenormous.com,50.56.203.48,2,RMH-14 - Rackspace Hosting,RMH-14
1933,pixmac.com,88.86.120.27,0,SUPERNETWORK-AS SuperNetwork s.r.o.,SUPERNETWORK-AS
1934,giftah.com,198.252.102.168,0,Hawk Host Inc.,HH-63
1935,liever.com,213.229.98.141,0,SIMPLYTRANSIT Simply Transit Ltd,SIMPLYTRANSIT
1936,scrobl.com,46.51.178.242,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
1937,watchmynumbers.com,125.214.73.232,0,"WEB24-VIC-AU Web24 Virtual & Dedicated hosting service provider", Melb," Australia",WEB24-VIC-AU
1938,theonlinecircle.com,67.220.195.22,0,"WebNX, Inc.",WEBNX
1939,openwt.com,184.72.234.125,1,"Amazon.com, Inc.",AMAZO-4
1940,amobilefuture.com,5.135.140.211,0,OVH OVH Systems,OVH
1941,freeadscanada.com,,0,,
1942,bts411.com,208.72.2.5,0,Enterhost,ENTER-18
1943,patch.com,205.188.95.51,0,"America Online, Inc",AMERIC-59
1944,pricingwire.com,64.94.136.5,0,INTERNAP-BLOCK-4 - Internap Network Services Corporation,INTERNAP-BLOCK-4
1945,optify.net,,0,,
1946,viriditysoftware.com,72.32.248.192,2,RMH-14 - Rackspace Hosting,RMH-14
1947,performline.com,192.254.233.229,0,WEBSITEWELCOME.COM,BO
1948,yourenewsolutions.com,198.101.153.250,2,RACKSPACE - Rackspace Hosting,RACKSPACE
1949,brandfolium.com,184.168.192.49,0,"GoDaddy.com, LLC",GODAD
1950,fragegg.com,211.9.69.2,0,"QTNET Kyushu Telecommunication Network Co.,Inc.",QTNET
1951,wee-web.com,184.168.221.23,0,"GoDaddy.com, LLC",GODAD
1952,work-flow.biz,74.52.250.112,0,"ThePlanet.com Internet Services, Inc.",TPCM
1953,vs-lab.com,82.98.86.179,0,SEDO-AS Sedo GmbH,SEDO-AS
1954,shirtsmyway.com,99.198.118.171,0,"SingleHop, Inc.",SINGL-8
1955,personratings.com,217.199.187.68,0,AS20738 Webfusion Internet Solutions,AS20738
1956,noog.com,,0,,
1957,hawaiigaga.com,208.123.212.33,0,Alentus Internet Services,ALENTU
1958,liondrive.com,199.59.243.107,0,"Bodis, LLC",BODIS-1
1959,whytegold.com,66.147.242.165,0,Unified Layer,BLUEH-2
1960,twibs.com,68.178.254.145,0,"GoDaddy.com, LLC",GODAD
1961,origramy.com,69.64.76.181,0,Codero,APHIN
1962,theofficialboard.com,188.165.51.149,0,OVH OVH Systems,OVH
1963,iamweb2.com,66.96.147.113,0,"The Endurance International Group, Inc.",EIG-12
1964,fantazzle.com,108.161.129.25,0,TekTonic,MPP-29
1965,igloosoftware.com,72.35.20.201,0,Fusepoint Managed Services,FMS-29
1966,lushtech.com,173.245.60.93,0,"CloudFlare, Inc.",CLOUD14
1967,dinsk.net,74.53.31.41,0,"ThePlanet.com Internet Services, Inc.",TPCM
1968,moodstocks.com,50.16.195.27,1,"Amazon.com, Inc.",AMAZO-4
1969,kiiosk.com,98.124.198.1,0,"eNom, Incorporated",ENOM
1970,recombitex.com,50.63.202.54,0,"GoDaddy.com, LLC",GODAD
1971,fragmentspace.com,,0,,
1972,mediamoda.de,213.133.104.41,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
1973,foodoro.com,173.45.228.5,2,Rackspace Hosting,RACKS-8
1974,teamer.net,208.85.144.75,0,"Blue Box Group, Inc.",BBG-21
1975,taskus.com,69.195.114.236,0,Unified Layer,BLUEH-2
1976,farbflut.de,88.198.20.113,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
1977,blackwave.net,98.129.229.140,2,RMH-14 - Rackspace Hosting,RMH-14
1978,sentryparentalcontrols.co.uk,216.92.223.183,0,pair Networks,PAIR
1979,themediagroup.eu,,0,,
1980,coupious.com,192.185.25.211,0,WEBSITEWELCOME.COM,BO
1981,chipfilter.net,50.63.202.64,0,"GoDaddy.com, LLC",GODAD
1982,socialrecruiter.net,67.23.0.79,2,RMH-14 - Rackspace Hosting,RMH-14
1983,rateelert.com,69.167.168.98,0,"Liquid Web, Inc.",LQWB
1984,mypettrade.co.uk,89.145.116.182,0,GYRON ====,GYRON
1985,keas.com,54.243.40.136,1,"Amazon.com, Inc.",AMAZO-4
1986,legalmarijuanadispensary.com,54.214.6.182,1,"Amazon.com, Inc.",AMAZO-47
1987,poundad.co.uk,95.128.129.192,0,FAST2HOST Fast2host Ltd,FAST2HOST
1988,gradeguru.com,204.8.133.201,0,J.D. POWER AND ASSOCIATES,JPA-16
1989,katilkazan.com.tr,,0,,
1990,thecaringspace.com,209.20.71.76,2,RACKSPACE - Rackspace Hosting,RACKSPACE
1991,dealdivine.com,108.59.11.73,0,"Leaseweb USA, Inc.",LU
1992,propercloth.com,50.56.194.168,2,Rackspace Hosting,RACKS-8
1993,topschoolinc.com,74.63.161.150,0,ViaWest ,VINS
1994,gifteer.com,134.0.10.44,0,"CDMON 10dence Hispahard, S.L.",CDMON
1995,medicalbizsolutions.com,184.168.221.61,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
1996,giftologia.com,90.156.201.85,0,MASTERHOST-AS .masterhost autonomous system,MASTERHOST-AS
1997,icondial.com,65.111.173.24,0,INFOLINK-MIA-US - Infolink,INFOLINK-MIA-US
1998,questoutsourcing.com,64.71.163.208,0,"Hurricane Electric, Inc.",HURC
1999,scopial.com,,0,,
2000,qwiji.com,208.69.177.36,0,"Silicon Valley Web Hosting, Inc.",SVWH-3
2001,thelek.com,64.13.206.81,0,"Media Temple, Inc.",MEDIAT-10
2002,veridictusassociates.com,206.188.193.241,0,"Network Solutions, LLC",NETWO-59
2003,baynetwork.com,50.63.202.12,0,"GoDaddy.com, LLC",GODAD
2004,thecrowd.com,82.98.86.170,0,SEDO-AS Sedo GmbH,SEDO-AS
2005,trafficspaces.com,72.167.141.42,0,"GoDaddy.com, LLC",GODAD
2006,studentbox.com,79.125.5.26,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
2007,snappitch.com,209.222.14.3,0,"AS-CHOOPA - Choopa, LLC",AS-CHOOPA
2008,nonoba.com,208.94.147.153,0,Tiggee LLC,TIGGE
2009,funnelscope.com,107.21.236.51,1,"Amazon.com, Inc.",AMAZO-4
2010,orsiso.com,202.172.32.161,0,QALA-SG-AP M1 CONNECT PTE. LTD.,QALA-SG-AP
2011,adverfix.com,184.168.221.73,0,"GoDaddy.com, LLC",GODAD
2012,tsabar.com,82.165.81.25,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
2013,pitchero.com,162.13.104.242,2,Rackspace Ltd.,Rackspace
2014,habidoo.com,50.63.202.85,0,"GoDaddy.com, LLC",GODAD
2015,startuphire.com,72.249.20.177,0,RimuHosting,RIMUH
2016,3unlem.com,95.173.184.194,0,NETINTERNET Netinternet Bilgisayar ve Telekomunikasyon San. ve Tic. Ltd. Sti.,NETINTERNET
2017,magnetic.com,216.70.102.44,0,"Media Temple, Inc.",MEDIAT-10
2018,twitjobsearch.com,79.125.17.199,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
2019,myskip.com,87.106.70.93,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
2020,babalah.com,75.101.136.104,1,"Amazon.com, Inc.",AMAZO-4
2021,executivebrief.com,70.32.110.241,0,"Media Temple, Inc.",MEDIAT-10
2022,joggingbuddy.com,174.129.212.2,1,"Amazon.com, Inc.",AMAZO-4
2023,brandialog.com,91.121.14.40,0,OVH OVH Systems,OVH
2024,subzerosoftware.net,109.233.112.116,0,XTRAORDINARY-AS Xtraordinary Networks Ltd.,XTRAORDINARY-AS
2025,universityjunction.com,174.142.111.158,0,IWEB-AS - iWeb Technologies Inc.,IWEB-AS
2026,moneyvidya.com,85.17.143.28,0,FIBERRING LeaseWeb B.V.,FIBERRING
2027,planmantechnologies.com,162.242.138.6,2,RMH-14 - Rackspace Hosting,RMH-14
2028,shopnics.com,208.73.210.85,0,Oversee.net,OVERS-1
2029,progenymatch.com,,0,,
2030,gravityapps.com,72.47.228.80,0,"Media Temple, Inc.",MEDIAT-10
2031,sayhi.co.uk,84.19.235.251,0,PULSANT-AS Pulsant (Scotland) Ltd,PULSANT-AS
2032,chronowake.com,75.119.192.17,0,"New Dream Network, LLC",NDN
2033,avenueright.com,192.126.90.135,0,KickAssVPS.com,KICKA-3
2034,purifi.com,67.205.43.121,0,"New Dream Network, LLC",NDN
2035,signalsready.com,67.23.3.72,2,RMH-14 - Rackspace Hosting,RMH-14
2036,avallonalliance.com,69.163.146.238,0,"New Dream Network, LLC",NDN
2037,zoombu.co.uk,79.170.40.35,0,NODE4-AS Node4 Limited,NODE4-AS
2038,pdusdirect.com,174.143.208.44,2,Rackspace Hosting,RACKS-8
2039,greencupboards.com,65.61.102.27,0,"AS-TIER - Tierpoint, LLC",AS-TIER
2040,trendient.com,198.71.61.75,0,1&1 Internet Inc.,11INT
2041,scvngr.com,174.129.212.2,1,"Amazon.com, Inc.",AMAZO-4
2042,useradgents.com,188.165.233.112,0,OVH OVH Systems,OVH
2043,mactelabs.com,192.185.35.252,0,WEBSITEWELCOME.COM,BO
2044,atailoredsuit.com,70.32.68.226,0,"Media Temple, Inc.",MEDIAT-10
2045,patientdeals.org,173.236.177.250,0,"New Dream Network, LLC",NDN
2046,fiabee.com,107.20.195.122,1,"Amazon.com, Inc.",AMAZO-4
2047,stickystreet.com,50.56.148.27,2,RMH-14 - Rackspace Hosting,RMH-14
2048,ividence.com,62.210.221.21,0,AS12876 ONLINE S.A.S.,AS12876
2049,cloudtesting.com,79.170.44.100,0,NODE4-AS Node4 Limited,NODE4-AS
2050,tolingo.com,95.130.250.85,0,FILOO-ASN filoo GmbH Autonomous System,FILOO-ASN
2051,iphonedevsdk.com,72.32.43.20,2,Rackspace Hosting,RACKS-8
2052,dataresolve.com,205.186.142.138,0,"Media Temple, Inc.",MEDIAT-10
2053,cmscritic.com,64.131.64.15,0,ServInt,SRVN
2054,kapitall.com,209.234.225.195,0,"Wall Street On Demand, Inc.",WSOD
2055,grindr.com,184.73.218.172,1,"Amazon.com, Inc.",AMAZO-4
2056,home-account.com,108.166.25.198,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2057,bido.com,184.106.214.160,2,Rackspace Hosting,RACKS-8
2058,arimaz.com,213.186.33.2,0,OVH OVH Systems,OVH
2059,keroch.com,,0,,
2060,hop2home.com,65.182.100.99,0,Brinkster Communications Corporation,BCC-134
2061,amberbit.com,213.186.33.5,0,OVH OVH Systems,OVH
2062,republicproject.com,216.70.105.55,0,"Media Temple, Inc.",MEDIAT-10
2063,protoshare.com,168.143.93.90,0,"NTT America, Inc.",NTTAM-1
2064,superswitcher.co.uk,,0,,
2065,gazetme.com,46.32.235.40,0,AS20738 Webfusion Internet Solutions,AS20738
2066,helloreverb.com,54.219.80.96,1,"Amazon.com, Inc.",AMAZO-48
2067,malwarebytes.org,184.173.97.192,0,"ThePlanet.com Internet Services, Inc.",TPCM
2068,fizy.com,95.0.4.68,0,TTNET Turk Telekomunikasyon Anonim Sirketi,TTNET
2069,seosapien.com,192.185.31.151,0,WEBSITEWELCOME.COM,BO
2070,intheglo.com,120.136.10.10,0,SAKURA-C SAKURA Internet Inc.,SAKURA-C
2071,ashemediaholdings.com,,0,,
2072,swapbeats.com,173.199.185.67,0,Cogswell Enterprises Inc.,COGSW
2073,validize.com,205.186.187.133,0,"Media Temple, Inc.",MEDIAT-10
2074,dayforce.com,66.11.155.210,0,CANADAWEBHOSTING-AS - Canada Web Hosting,CANADAWEBHOSTING-AS
2075,ravant.com,69.43.161.167,0,Trellian Pty Ltd,TRELL-4
2076,dormtainment.com,184.168.53.1,0,"GoDaddy.com, LLC",GODAD
2077,pickpark.com,54.208.247.222,1,"Amazon.com, Inc.",AMAZO-4
2078,gudagi.com,67.55.0.126,0,Canaca-com Inc.,CANAC
2079,visitcars.co.uk,91.151.215.143,0,DATAHOP Datahop Ltd,DATAHOP
2080,grepcode.com,76.191.112.130,0,Sentris Network LLC,SNL-8
2081,flavortunes.com,70.167.156.65,0,Millennium Systems,MILLEN-74
2082,seogenie.info,182.50.130.70,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
2083,glancr.com,79.125.4.171,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
2084,lookstat.com,,0,,
2085,raaajchat.com,75.146.57.217,0,"COMCAST-7922 - Comcast Cable Communications, Inc.",COMCAST-7922
2086,ranker.com,162.209.33.241,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2087,touchahead.com,98.129.229.176,2,RMH-14 - Rackspace Hosting,RMH-14
2088,tinkn.com,210.235.188.162,0,"QTNET Kyushu Telecommunication Network Co.,Inc.",QTNET
2089,debtsettlement2009.com,,0,,
2090,dailysocial.net,108.162.196.136,0,"CloudFlare, Inc.",CLOUD14
2091,paisawaisa.com,84.45.75.150,0,C4L-AS Connexions4London Ltd,C4L-AS
2092,tamundo.com,89.31.143.1,0,QSC-AG-IPX QSC AG,QSC-AG-IPX
2093,co.cc,199.2.137.140,4,Microsoft Corporation,MSFT
2094,uvumi.com,74.118.157.70,0,ROLLERNETWORK - Roller Network LLC,ROLLERNETWORK
2095,musicmetric.com,62.128.211.85,0,IOMART-AS Iomart,IOMART-AS
2096,neovada.no,194.63.248.47,0,DOMENESHOP Domeneshop AS,DOMENESHOP
2097,ioj.com,69.16.238.105,0,"Liquid Web, Inc.",LQWB
2098,shopaservice.com,192.185.189.211,0,WEBSITEWELCOME.COM,BO
2099,mediastroika.com,213.186.33.2,0,OVH OVH Systems,OVH
2100,iplanmaker.com,,0,,
2101,techloy.com,192.254.236.26,0,WEBSITEWELCOME.COM,BO
2102,linktrigger.com,69.94.131.235,0,Lanset America Corporation,LANA
2103,myconcertarchive.com,62.210.236.186,0,AS12876 ONLINE S.A.S.,AS12876
2104,80legs.com,64.125.222.59,0,"Abovenet Communications, Inc",ABVE
2105,hirefox.co.uk,,0,,
2106,adventureareas.com,,0,,
2107,ralooka.com,,0,,
2108,ratebot.ca,192.185.35.252,0,WEBSITEWELCOME.COM,BO
2109,tracx.com,173.45.254.179,2,Rackspace Hosting,RACKS-8
2110,hoodiepeople.com,199.59.243.109,0,"Bodis, LLC",BODIS-1
2111,sacramentograpevine.com,23.19.228.101,0,Ubiquity Server Solutions Los Angeles,NTGL-4
2112,jobmarket.com.au,122.128.109.177,0,CITICTEL-CPC-AS4058 CITIC Telecom International CPC Limited,CITICTEL-CPC-AS4058
2113,americanlisted.com,208.117.47.232,0,Steadfast Networks,NOZON
2114,ipbcustomize.com,199.59.243.105,0,"Bodis, LLC",BODIS-1
2115,yiqyaq.com,,0,,
2116,oomphhq.com,50.116.50.126,0,Linode,LINOD
2117,bielaiwuyang.com,,0,,
2118,thinkorange.pt,50.22.11.19,3,SOFTLAYER - SoftLayer Technologies Inc.,SOFTLAYER
2119,hubwiz.com,,0,,
2120,touchnote.com,46.137.88.6,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
2121,sweetr.net,50.112.48.40,1,"Amazon.com, Inc.",AMAZO-47
2122,88db.com,210.184.167.35,0,IS-AP iAdvantage Limited,IS-AP
2123,asynonym.com,208.73.211.249,0,Oversee.net,OVERS-1
2124,bantamlive.com,,0,,
2125,qpoint.com,208.76.195.182,0,"QWKNET - QWK.net Hosting, L.L.C.",QWKNET
2126,cleantechies.com,72.44.89.189,0,"VPS Datacenter, LLC",THTL-3
2127,hootsuite.com,184.72.95.234,1,"Amazon.com, Inc.",AMAZO-4
2128,vueflix.com,69.43.161.171,0,Trellian Pty Ltd,TRELL-4
2129,hytrust.com,199.168.172.25,0,"FireHost, Inc.",FIREH-1
2130,loop11.com,54.204.44.225,1,"Amazon.com, Inc.",AMAZO-4
2131,blogvina.com,,0,,
2132,i365.com,199.87.216.3,0,EVAULT INCORPORATED,EVAUL
2133,fromahead.com,70.40.194.40,0,Unified Layer,BLUEH-2
2134,vidpay.com,72.26.193.156,0,"Voxel Dot Net, Inc.",VDN-1
2135,upad.co.uk,5.79.23.106,2,Rackspace Ltd.,Rackspace
2136,lakefrog.com,,0,,
2137,vbrahma.com,,0,,
2138,cleantechrepublic.com,93.88.255.104,0,INFOMANIAK-AS Infomaniak Network SA,INFOMANIAK-AS
2139,quality-web-programming.com,192.185.52.245,0,WEBSITEWELCOME.COM,BO
2140,yousuggest.us,,0,,
2141,numia.biz,92.48.69.96,0,SIMPLYTRANSIT Simply Transit Ltd,SIMPLYTRANSIT
2142,opensrcphp.com,,0,,
2143,theiplatform.com,46.22.128.182,0,BLACKNIGHT-AS Blacknight Internet Solutions Ltd,BLACKNIGHT-AS
2144,swiffen.com,184.170.140.130,0,Netelligent Hosting Services Inc.,NHS-31
2145,sharonimo.com,64.13.192.163,0,"Media Temple, Inc.",MEDIAT-10
2146,masteralb.com,108.162.195.184,0,"CloudFlare, Inc.",CLOUD14
2147,smallaa.com,69.43.161.171,0,Trellian Pty Ltd,TRELL-4
2148,omegle.com,107.6.108.14,0,"Voxel Dot Net, Inc.",VDN-1
2149,ecreativeim.com,209.191.186.143,0,"Network Redux, LLC",NRL-11
2150,myfitbrain.com,174.129.216.80,1,"Amazon.com, Inc.",AMAZO-4
2151,imagga.com,91.209.8.174,0,DGM-AS DGM EOOD,DGM-AS
2152,affectlabs.com,75.119.196.218,0,"New Dream Network, LLC",NDN
2153,joobili.com,46.51.168.175,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
2154,restox.tv,199.59.243.106,0,"Bodis, LLC",BODIS-1
2155,ulala.ro,89.38.199.184,0,PRONETIT-AS Pronet Solutii IT SRL,PRONETIT-AS
2156,search3.com,,0,,
2157,boardevals.com,74.208.31.44,0,1&1 Internet Inc.,11INT
2158,introanalytics.com,95.131.248.46,0,EVERYCITY Every City Limited,EVERYCITY
2159,zembly.com,108.162.198.196,0,"CloudFlare, Inc.",CLOUD14
2160,mychinacareer.com,122.128.109.177,0,CITICTEL-CPC-AS4058 CITIC Telecom International CPC Limited,CITICTEL-CPC-AS4058
2161,phase3solution.com,166.62.4.1,0,"GoDaddy.com, LLC",GODAD
2162,aggregame.com,50.63.103.1,0,"GoDaddy.com, LLC",GODAD
2163,binarycanary.com,209.15.197.197,0,Peer 1 Hosting Toronto,PHT-10
2164,apnaudaipur.com,50.63.202.53,0,"GoDaddy.com, LLC",GODAD
2165,rovingbird.com,85.255.198.175,0,HOSTBASKET-BACKBONE TELENET NV,HOSTBASKET-BACKBONE
2166,djacap.com,208.73.211.249,0,Oversee.net,OVERS-1
2167,watercompare.com,94.194.204.177,0,BSKYB-BROADBAND-AS British Sky Broadcasting Limited,BSKYB-BROADBAND-AS
2168,moogi.com,50.56.222.182,2,RMH-14 - Rackspace Hosting,RMH-14
2169,jakun-media.de,80.237.133.12,0,HOSTEUROPE-AS Host Europe GmbH,HOSTEUROPE-AS
2170,wantz.it,109.234.109.80,0,KEY-SYSTEMS-AS Key-Systems GmbH,KEY-SYSTEMS-AS
2171,eigerbio.com,173.203.62.111,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2172,weezevents.com,,0,,
2173,stemgent.com,50.17.237.200,1,"Amazon.com, Inc.",AMAZO-4
2174,neurosmedical.com,205.178.145.77,0,"Network Solutions, LLC",NETWO-59
2175,c12energy.com,216.185.152.158,0,"HWSERVICES-32400 - Hostway Services, Inc.",HWSERVICES-32400
2176,keenpath.com,69.89.31.211,0,Unified Layer,BLUEH-2
2177,goofbucket.com,192.185.156.159,0,WEBSITEWELCOME.COM,BO
2178,jumbilo.com,208.73.211.247,0,Oversee.net,OVERS-1
2179,busitones.com,,0,,
2180,iwannagothere.com,213.139.2.180,0,EASYNET Easynet Global Services,EASYNET
2181,siteremark.com,,0,,
2182,myetutor.ca,,0,,
2183,cubedroute.com,81.17.245.17,0,BLACKNIGHT-AS Blacknight Internet Solutions Ltd,BLACKNIGHT-AS
2184,zinkkinc.com,174.143.244.94,2,Rackspace Hosting,RACKS-8
2185,shustir.com,108.168.246.124,3,SOFTLAYER - SoftLayer Technologies Inc.,SOFTLAYER
2186,servicebeacon.com,,0,,
2187,kupivip.ru,185.9.231.144,0,"CIREX Telecom-Birzha, LLC",CIREX
2188,handbags4hunger.com,38.102.35.19,0,"PSINet, Inc.",PSI
2189,etutorworld.net,184.168.177.232,0,"GoDaddy.com, LLC",GODAD
2190,screentoaster.com,217.70.184.38,0,GANDI-AS Gandi SAS,GANDI-AS
2191,niid.to,,0,,
2192,buildor.com,,0,,
2193,heremedia.com,209.81.85.40,0,Logicworks Corporation,LOGIC-23
2194,fengoffice.com,74.208.123.225,0,1&1 Internet Inc.,11INT
2195,samasource.org,108.165.22.148,0,"Ace Data Centers, Inc.",ADC-96
2196,thesystemarchitect.com,108.162.198.75,0,"CloudFlare, Inc.",CLOUD14
2197,wikia.com,199.27.76.131,0,Fastly,SKYCA-3
2198,pickrent.com,184.168.221.2,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
2199,thrillcall.com,174.129.236.106,1,"Amazon.com, Inc.",AMAZO-4
2200,chasethechuckwagon.com,208.91.197.27,0,Confluence Networks Inc,CN
2201,moozement.com,109.74.194.67,0,TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,TELECITY-LON
2202,agencefresh.com,213.186.33.19,0,OVH OVH Systems,OVH
2203,agon-online.com,62.116.181.25,0,INTERNETX-AS InterNetX GmbH,INTERNETX-AS
2204,yougank.com,50.63.47.1,0,"GoDaddy.com, LLC",GODAD
2205,reflexsystems.com,199.38.221.154,0,"Genesis Hosting Solutions, LLC",GHSL
2206,jiibe.com,184.154.160.6,0,"SingleHop, Inc.",SINGL-8
2207,silvatarmedia.com,208.109.181.73,0,"GoDaddy.com, LLC",GODAD
2208,propertyatbangalore.com,69.43.161.167,0,Trellian Pty Ltd,TRELL-4
2209,bloguin.com,50.28.53.156,0,"Liquid Web, Inc.",LQWB
2210,onlineoutbox.com,162.209.15.69,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2211,wijng.com,88.198.59.240,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
2212,recipepuppy.com,66.246.138.180,0,Net Access Corporation,NAC
2213,bloghelpr.us,184.168.221.81,0,"GoDaddy.com, LLC",GODAD
2214,billflo.com,50.63.202.20,0,"GoDaddy.com, LLC",GODAD
2215,mindreign.com,69.43.161.170,0,Trellian Pty Ltd,TRELL-4
2216,instapaper.com,54.214.238.238,1,"Amazon.com, Inc.",AMAZO-47
2217,sloshspot.com,162.144.82.225,0,Unified Layer,BLUEH-2
2218,helpersmarket.com,38.102.4.180,0,"PSINet, Inc.",PSI
2219,doodlewall.com,62.116.143.21,0,INTERNETX-AS InterNetX GmbH,INTERNETX-AS
2220,lunch.com,64.70.15.226,0,TR Techsolutions,TRTEC
2221,tweettweet.me,79.170.40.163,0,NODE4-AS Node4 Limited,NODE4-AS
2222,favorang.com,66.135.33.158,0,ServerBeach,SERVER-17
2223,mygreek.org,70.32.93.29,0,"Media Temple, Inc.",MEDIAT-10
2224,monthlyinfo.com,173.230.145.226,0,Linode,LINOD
2225,tistory.com,110.45.229.152,0,LGDACOM LG DACOM Corporation,LGDACOM
2226,feedmil.com,199.59.243.105,0,"Bodis, LLC",BODIS-1
2227,hotelfast.net,50.63.202.10,0,"GoDaddy.com, LLC",GODAD
2228,nushio.com,67.18.22.28,0,"ThePlanet.com Internet Services, Inc.",TPCM
2229,ennovance.com,50.63.197.139,0,"GoDaddy.com, LLC",GODAD
2230,annuitydigest.com,192.237.142.203,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2231,ayaxsystems.com,184.106.112.6,2,Rackspace Hosting,RACKS-8
2232,imbookin.com,64.34.199.29,0,ServerBeach,SERVE-33
2233,zedplan.com,181.119.18.21,0,,
2234,dream-village.org,72.47.228.171,0,"Media Temple, Inc.",MEDIAT-10
2235,squeenet.com,,0,,
2236,brandsbeyondborders.com,62.148.185.5,0,DENIT-AS Denit Internet Services B.V.,DENIT-AS
2237,ambientindustries.com,129.121.47.245,0,"Oso Grande IP Services, LLC",OGISL
2238,apnoti.com,87.106.168.169,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
2239,imfeeds.com,184.183.162.172,0,ASN-CXA-ALL-CCI-22773-RDC - Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC
2240,alkalimedia.com,74.208.129.125,0,1&1 Internet Inc.,11INT
2241,trialx.com,66.228.40.169,0,Linode,LINOD
2242,tunedsystems.com,66.151.181.33,0,INTERNAP-BLOCK-4 - Internap Network Services Corporation,INTERNAP-BLOCK-4
2243,slidescanningpros.com,199.34.228.100,0,"Weebly, Inc.",WEEBL-1
2244,tikiwade.com,24.118.161.25,0,"COMCAST-7922 - Comcast Cable Communications, Inc.",COMCAST-7922
2245,transvisionarysolutions.com,69.89.31.202,0,Unified Layer,BLUEH-2
2246,bamboudesign.com,208.91.197.132,0,Confluence Networks Inc,CN
2247,milo.com,66.135.215.153,0,"eBay, Inc",EBAY
2248,readingtrails.com,113.208.53.91,0,SAINET-AS SaiNet,SAINET-AS
2249,alertflyers.com,184.168.192.79,0,"GoDaddy.com, LLC",GODAD
2250,iblbuilder.com,207.58.184.102,0,ServInt,SRVN
2251,belighted.com,176.31.14.129,0,OVH OVH Systems,OVH
2252,giglocator.com,205.186.164.46,0,"Media Temple, Inc.",MEDIAT-10
2253,dialogix.com.au,117.104.160.130,0,OPTUSCOM-AS01-AU SingTel Optus Pty Ltd,OPTUSCOM-AS01-AU
