412,kbb.com,204.74.99.100,UltraDNS Corp,ULTRAD-4,0
413,cars.com,74.119.98.141,Classified Ventures,CLASS-36,0
414,pogo.com,159.153.236.12,"Electronic Arts, Inc.",ELECTR-60,0
415,163.com,123.58.180.8,Asia Pacific Network Information Centre,APNIC,0
416,hsn.com,161.254.200.190,Home Shopping Network,HSN-1,0
417,beeg.com,46.229.160.223,RIPE Network Coordination Centre,RIPE,0
418
419,att.net,216.77.188.73,0
420,nbc.com,66.77.124.26,0
421,hotels.com,216.251.127.130,"Expedia, Inc.",EXPEDI-9,0
422,zap2it.com,163.192.187.17,Tribune Company,TRIBUN-2,0
423,travelocity.com,199.204.31.83,SABRE HOLDINGS CORPORATION,SABRE-23,0
424,salon.com,107.23.5.2,"Amazon.com, Inc.",AMAZO-4,1
425,adf.ly,198.41.186.34,"CloudFlare, Inc.",CLOUD14,0
426
427,redtubelive.com,207.246.147.248,Accretive Networks,ACCR,0
428,zeobit.com,54.225.201.210,Amazon Technologies Inc.,AT-88-Z,1
429,4chan.org,190.93.244.6,Latin American and Caribbean IP address Regional Registry,LACNIC,0
430,abc.go.com,50.17.212.34,"Amazon.com, Inc.",AMAZO-4,1
431,marriott.com,23.193.187.210,"Akamai Technologies, Inc.",AKAMAI,0
432,wnd.com,98.158.27.215,Central Host Inc.,CENTR-3,0
433,elitedaily.com,50.17.218.196,"Amazon.com, Inc.",AMAZO-4,1
434,cheezburger.com,168.62.179.64,Microsoft Corp,MSFT-Z,4
435,pbs.org,23.21.237.247,"Amazon.com, Inc.",AMAZO-4,1
436,sephora.com,72.52.5.185,"Prolexic Technologies, Inc.",PROLE,0
437,google.com.hk,74.125.228.159,Google Inc.,GOGL,5
438,politico.com,216.147.193.20,"IRIDES, LLC",IRID,0
439,amazon.co.uk,176.32.108.186,RIPE Network Coordination Centre,RIPE,0
440,battle.net,12.129.242.30,0
441,hardsextube.com,84.2.34.9,RIPE Network Coordination Centre,RIPE,0
442,officedepot.com,205.157.102.42,Office Depot,OFFICE-3,0
443,exoclick.com,64.111.199.221,"ISPrime, Inc.",IPRM,0
444,usnews.com,208.77.248.169,0
445,scribd.com,50.97.140.73,SoftLayer Technologies Inc.,SOFTL,3
446,distractify.com,198.58.119.53,Linode,LINOD,0
447,bloglovin.com,194.0.59.31,RIPE Network Coordination Centre,RIPE,0
448,neobux.com,194.28.158.205,RIPE Network Coordination Centre,RIPE,0
449,1and1.com,74.208.4.12,1&1 Internet Inc.,11INT,0
450,schwab.com,162.93.228.43,"Charles Schwab & Co., Inc.",CSC-52,0
451,centurylink.com,159.78.72.30,"CenturyTel Internet Holdings, Inc.",CIH-12,0
452,rotoworld.com,64.210.192.54,NBC UNIVERSAL,NBCUN-3,0
453,bizjournals.com,65.213.146.70,"MCI Communications Services, Inc. d/b/a Verizon Business",MCICS,0
454,rei.com,216.115.84.140,REI,REI-55,0
455,suntrust.com,167.181.46.72,SunTrust Service Corporation,SSC-67,0
456,samsung.com,211.45.27.198,Asia Pacific Network Information Centre,APNIC,0
457,screencast.com,72.52.191.14,"Liquid Web, Inc.",LQWB,0
458,shopify.com,107.20.160.98,"Amazon.com, Inc.",AMAZO-4,1
459,leadpages.net,50.116.56.211,Linode,LINOD,0
460,thefreecamsecret.com,216.127.52.241,Accretive Networks,ACCR,0
461,starbucks.com,204.238.150.83,Starbucks Coffee Company,STARBU,0
462,microsoftstore.com,207.250.205.14,"Digital River, Inc.",DIGITA-123,0
463,capitalone360.com,199.15.188.146,Capital One Financial Corporation,CAPITA-120,0
464,timeanddate.com,69.167.173.81,"Liquid Web, Inc.",LQWB,0
465,putlocker.com,89.238.129.76,RIPE Network Coordination Centre,RIPE,0
466,codecanyon.net,184.106.5.33,0
467,redfin.com,216.211.130.168,"Adhost Internet Advertising, LLC",ADHT,0
468,basecamp.com,204.62.114.180,37signals LLC,SL-5,0
469,deadspin.com,199.27.76.192,Fastly,SKYCA-3,0
470,directv.com,147.21.65.14,Hughes Electronics Corporation,HUGHES-6,0
471,nike.com,66.54.56.30,Hewlett-Packard Company,HP,0
472,prweb.com,65.123.29.100,VOCUS INC,VOCUS-7,0
473,myspace.com,216.178.46.224,"Myspace, Inc.",MYSPA,0
474,booking.com,5.57.16.220,RIPE Network Coordination Centre,RIPE,0
475,bbandt.com,74.120.64.41,Branch Banking and Trust Company,BBT-21,0
476,quora.com,50.17.196.92,"Amazon.com, Inc.",AMAZO-4,1
477,orbitz.com,198.151.60.100,"Orbitz, LLC",ORBIT-8,0
478,hilton.com,167.187.200.23,Hilton Hotels Corporation,HHC-2,0
479,adam4adam.com,173.192.3.190,SoftLayer Technologies Inc.,SOFTL,3
480,azlyrics.com,85.17.159.246,RIPE Network Coordination Centre,RIPE,0
481,ap.org,165.1.125.44,The Associated Press,THEASS-7,0
482,audible.com,72.21.202.149,"Amazon.com, Inc.",AMAZON-4,1
483,networksolutions.com,205.178.187.13,"Network Solutions, LLC",NETWO-59,0
484,spokeo.com,64.145.66.22,0
485,icontact.com,69.166.132.247,"Windstream Hosted Solutions, LLC",WHSL,0
486,chacha.com,208.40.245.50,0
487,blogfa.com,38.74.1.42,"PSINet, Inc.",PSI,0
488,timewarnercable.com,71.74.42.231,Time Warner Cable Internet LLC,RRMA,0
489,spankwire.com,94.199.252.72,RIPE Network Coordination Centre,RIPE,0
490,myfitnesspal.com,23.23.136.145,"Amazon.com, Inc.",AMAZO-4,1
491,pepperjamnetwork.com,206.16.220.130,0
492,babylon.com,69.175.87.110,"SingleHop, Inc.",SINGL-8,0
493,stubhub.com,96.46.146.103,0
494,dickssportinggoods.com,63.240.110.236,0
495,evernote.com,204.154.94.73,Evernote Corporation.,EC-1,0
496,edmunds.com,204.16.221.1,EDMUNDS.COM,EDMUND-1,0
497,mtv.com,206.220.43.92,Viacom Inc.,VIACO-3,0
498,charter.net,64.192.190.12,"Synacor, Inc.",SYNAC,0
499,theverge.com,216.146.46.10,"Dynamic Network Services, Inc.",DNS-33,0
500,hollywoodreporter.com,67.221.183.145,The New York Internet Company,NYIC,0
501,steampowered.com,208.64.202.68,Valve Corporation,VC-2,0
502,sitescout.com,98.158.129.52,0
503,zergnet.com,23.21.205.27,"Amazon.com, Inc.",AMAZO-4,1
504,optimum.net,167.206.237.230,0
505,quickmeme.com,72.14.184.156,Linode,LINOD,0
506,topix.com,64.13.149.10,"Silicon Valley Colocation, Inc.",SVC-11,0
507,citi.com,192.193.218.177,Citicorp Global Information Network,CGIN,0
508
509,zimbio.com,67.192.149.194,0
510,klout.com,65.50.203.210,"Layer42.Net, Inc.",LAYER-1,0
511,rakuten.com,209.67.181.70,Buy.Com,BUYCO,0
512,theonion.com,97.107.137.164,Linode,LINOD,0
513,indiatimes.com,223.165.27.13,Asia Pacific Network Information Centre,APNIC,0
514,healthcare.gov,23.193.199.205,"Akamai Technologies, Inc.",AKAMAI,0
515,nextag.com,216.185.214.128,Nextag Inc.,NEXTA-4,0
516,godvine.com,216.155.133.8,0
517,dailycaller.com,199.231.120.39,"Jaspin Interactive, Inc.",JI-15,0
518,speedtest.net,216.146.46.11,"Dynamic Network Services, Inc.",DNS-33,0
519,primewire.ag,88.80.29.63,RIPE Network Coordination Centre,RIPE,0
520,roblox.com,209.15.211.168,Peer 1 Hosting Toronto,PHT-10,0
521,frys.com,209.31.22.39,XO Communications,XOXO,0
522,theatlantic.com,38.118.71.170,"PSINet, Inc.",PSI,0
523,lotterypost.com,69.13.244.21,"CoreSpace, Inc.",CORES-27,0
524
525,radaronline.com,76.74.255.123,"Automattic, Inc",AUTOM-93,0
526,grindtv.com,64.93.76.104,0
527,semrush.com,46.229.161.149,RIPE Network Coordination Centre,RIPE,0
528,people.com.cn,65.255.44.2,0
529,livestrong.com,69.64.153.35,"eNom, Incorporated",ENOM,0
530,oracle.com,137.254.120.50,Oracle Corporation,ORACLE-4-Z,0
531,rollingstone.com,107.21.13.56,"Amazon.com, Inc.",AMAZO-4,1
532,jcrew.com,164.109.32.247,"MCI Communications Services, Inc. d/b/a Verizon Business",MCICS,0
533,mediatakeout.com,67.228.131.220,SoftLayer Technologies Inc.,SOFTL,3
534,fixya.com,107.6.86.170,"Voxel Dot Net, Inc.",VDN-1,0
535,gamespot.com,107.23.42.179,"Amazon.com, Inc.",AMAZO-4,1
536,discover.com,23.66.160.161,"Akamai Technologies, Inc.",AKAMAI,0
537,popads.net,184.154.76.140,"SingleHop, Inc.",SINGL-8,0
538,blackboard.com,69.196.244.96,Blackboard Inc.,BLACKB-2,0
539
540,blackhatworld.com,209.200.154.50,"Prolexic Technologies, Inc.",PROLE,0
541,jezebel.com,199.27.75.129,Fastly,SKYCA-3,0
542,brainyquote.com,141.101.113.26,RIPE Network Coordination Centre,RIPE,0
543,thinkgeek.com,74.205.43.156,0
544,modelmayhem.com,98.158.196.55,Internet Brands Inc.,CARSDI-1,0
545,123rf.com,103.14.245.12,Asia Pacific Network Information Centre,APNIC,0
546,aarp.org,170.109.223.150,American Association of Retired Persons,AARP,0
547,forever21.com,23.203.8.24,"Akamai Technologies, Inc.",AKAMAI,0
548,csmonitor.com,50.57.23.79,0
549,mysearchresults.com,108.168.157.127,SoftLayer Technologies Inc.,SOFTL,3
550,mcssl.com,209.17.119.201,"Web.com, Inc.",WEBCO-24,0
551,youku.com,121.9.204.234,Asia Pacific Network Information Centre,APNIC,0
552,opensiteexplorer.org,23.23.141.186,"Amazon.com, Inc.",AMAZO-4,1
553,scout.com,216.187.121.100,0
554
555,gameninja.com,198.41.189.17,"CloudFlare, Inc.",CLOUD14,0
556,dailykos.com,173.231.134.18,"Voxel Dot Net, Inc.",VDN-1,0
557,realsimple.com,216.146.46.10,"Dynamic Network Services, Inc.",DNS-33,0
558,sitesell.com,66.43.48.39,SiteSell Inc.,SITES-1,0
559,llbean.com,216.151.49.23,LL Bean,LLBEAN,0
560,nationalgeographic.com,74.217.81.233,Internap Network Services Corporation,PNAP,0
561,pinimg.com,107.21.116.100,"Amazon.com, Inc.",AMAZO-4,1
562,espnfc.com,68.71.213.63,Disney Online,DISNE-7,0
563,ecollege.com,159.182.165.173,NCS Pearson Inc.,NCS-100,0
564,sohu.com,123.125.116.19,Asia Pacific Network Information Centre,APNIC,0
565,rackspace.com,173.203.44.122,0
566,gilt.com,74.119.74.65,"ServerVault, Corp.",SVLT,0
567,hao123.com,180.149.131.31,Asia Pacific Network Information Centre,APNIC,0
568
569,drtuber.com,78.140.172.78,RIPE Network Coordination Centre,RIPE,0
570,jobdiagnosis.com,198.58.118.221,Linode,LINOD,0
571,investopedia.com,64.70.58.115,ValueClick,VALUE-56,0
572,pbskids.org,54.196.90.82,"Amazon.com, Inc.",AMAZO-4,1
573,crunchbase.com,107.22.191.133,"Amazon.com, Inc.",AMAZO-4,1
574
575,instructables.com,74.50.63.27,RimuHosting,RIMUH,0
576,wow.com,205.188.85.105,"America Online, Inc",AMERIC-59,0
577
578,hpylgr.com,74.120.16.87,Future Ads LLC,FUTUR-51,0
579,list-manage1.com,184.173.175.193,"ThePlanet.com Internet Services, Inc.",TPCM,0
580,inbox.com,64.135.77.80,"BroadbandONE, Inc.",BROAD-5,0
581,etrade.com,12.153.224.22,E TRADE,ET-60,0
582,keezmovies.com,31.192.116.179,RIPE Network Coordination Centre,RIPE,0
583,lego.com,171.20.33.100,Asia Pacific Network Information Centre,APNIC,0
584,wimp.com,208.43.68.142,0
585,bigcartel.com,66.209.77.199,Big Cartel LLC,BCL-118,0
586,abclocal.go.com,68.71.216.191,Disney Online,DISNE-7,0
587,strtsrv.com,74.120.16.85,Future Ads LLC,FUTUR-51,0
588,hotwire.com,23.193.197.214,"Akamai Technologies, Inc.",AKAMAI,0
589,instantcheckmate.com,108.166.34.81,0
590,opentable.com,66.151.130.32,0
591,php.net,72.52.91.14,"Hurricane Electric, Inc.",HURC,0
592,liveperson.net,198.65.116.36,"NTT America, Inc.",NTTAM-1,0
593,norton.com,216.12.145.20,"ServerVault, Corp.",SVLT,0
594,io9.com,199.27.78.129,Fastly,SKYCA-3,0
595,simplyhired.com,64.13.138.106,"Silicon Valley Colocation, Inc.",SVC-11,0
596,website-unavailable.com,208.67.217.136,"OpenDNS, LLC",OPEND-2,0
597,complex.com,166.78.225.124,0
598,indiegogo.com,50.57.210.186,0
599,thetraderinpajamas.com,50.7.163.173,FDCservers.net,FDCSE-4,0
600,qualtrics.com,50.19.113.197,"Amazon.com, Inc.",AMAZO-4,1
601,iheart.com,69.5.89.13,"Carpathia Hosting, Inc.",CARPA-3,0
602,zoosk.com,70.42.170.77,0
603,box.com,74.112.185.73,Box.com,BOXNE-1,0
604,foursquare.com,54.236.180.224,"Amazon.com, Inc.",AMAZO-4,1
605,bradsdeals.com,69.63.132.250,Edgewebhosting.net,ACSEDG,0
606,vice.com,107.20.149.245,"Amazon.com, Inc.",AMAZO-4,1
607,dominos.com,205.218.22.11,Domino's Pizza Inc.,DP-117,0
608,discovery.com,54.236.73.243,"Amazon.com, Inc.",AMAZO-4,1
609,softonic.com,46.28.209.20,RIPE Network Coordination Centre,RIPE,0
610,webcrawler.com,107.23.244.220,"Amazon.com, Inc.",AMAZO-4,1
611,1sale.com,174.129.232.215,"Amazon.com, Inc.",AMAZO-4,1
612,techbrowsing.com,74.115.0.7,0
613,dreamstime.com,50.23.192.92,SoftLayer Technologies Inc.,SOFTL,3
614,watchabc.go.com,68.71.213.55,Disney Online,DISNE-7,0
615,nymag.com,64.193.120.26,New York Magazine,NYM-4,0
616,scottrade.com,208.88.144.78,"Scottrade, Inc.",SCOTT-39,0
617,dsdomination.com,64.59.125.125,MOJOHOST,EOS-17,0
618,inc.com,8.26.65.18,"Level 3 Communications, Inc.",LVLT,0
619,lds.org,216.49.176.33,THE CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS,CJCLDS,0
620,zerohedge.com,178.209.48.14,RIPE Network Coordination Centre,RIPE,0
621,msnbc.com,50.204.7.40,"Comcast Cable Communications Holdings, Inc",CCCH-3,0
622,landsend.com,64.73.14.12,CDW Technologies Inc.,BINC,0
623,local.com,63.251.207.35,0
624,shoplocal.com,167.8.225.52,Gannett Co. Inc.,GANNET-3,0
625,entrepreneur.com,207.171.3.200,"Phyber Communications, LLC.",PCL-90,0
626
627,blackfriday.com,107.21.252.41,"Amazon.com, Inc.",AMAZO-4,1
628,gogvo.com,71.40.109.233,Time Warner Cable Internet LLC,RCSW,0
629,coolmath-games.com,206.220.175.217,0
630,ed.gov,165.224.212.35,Department of Education,DEPAR-1,0
631,nj.com,69.2.103.10,Advance Publications Inc.,ADVAN-82,0
632
633,fling.com,208.91.207.91,0
634,hm.com,162.13.122.46,RIPE Network Coordination Centre,RIPE,0
635,sony.com,72.52.6.10,"Prolexic Technologies, Inc.",PROLE,0
636,mercola.com,199.66.166.210,0
637,lumosity.com,174.37.230.168,SoftLayer Technologies Inc.,SOFTL,3
638,ibtimes.com,64.147.114.40,The New York Internet Company,NYIC,0
639,statigr.am,77.87.108.221,RIPE Network Coordination Centre,RIPE,0
640,thoughtcatalog.com,76.74.255.123,"Automattic, Inc",AUTOM-93,0
641,vitaminl.tv,108.168.158.90,SoftLayer Technologies Inc.,SOFTL,3
642,dealnews.com,72.5.90.150,0
643,4cdn.org,190.93.245.26,Latin American and Caribbean IP address Regional Registry,LACNIC,0
644,kotaku.com,199.27.72.192,Fastly,SKYCA-3,0
645,washingtontimes.com,38.118.71.70,"PSINet, Inc.",PSI,0
646,beforeitsnews.com,64.62.227.18,"Hurricane Electric, Inc.",HURC,0
647,solarmovie.so,68.71.61.168,Netelligent Hosting Services Inc.,NHS-31,0
648,netsuite.com,167.216.129.12,"NetSuite, Inc.",NETSU-4,0
649,ultimate-guitar.com,178.18.22.160,RIPE Network Coordination Centre,RIPE,0
650,soso.com,183.61.32.183,Asia Pacific Network Information Centre,APNIC,0
651,rt.com,103.5.149.34,Asia Pacific Network Information Centre,APNIC,0
652,zoho.com,74.201.112.118,0
653,wallstcheatsheet.com,216.151.212.65,ServerBeach,SERVER-17,0
654,redirsvc.com,74.120.16.83,Future Ads LLC,FUTUR-51,0
655,angieslist.com,206.246.149.245,IQuest Internet,IQUEST,0
656,sheknows.com,141.101.126.181,RIPE Network Coordination Centre,RIPE,0
657,ebaumsworld.com,67.214.157.20,KDDI America Inc.,KDDA,0
658,marthastewart.com,208.82.196.203,IPsoft,IPSOFT,0
659,geico.com,205.143.207.30,GEICO,GEICO,0
660,askmen.com,69.10.25.46,IGN Entertainment,IGNEN-1,0
661,smugmug.com,107.23.105.241,"Amazon.com, Inc.",AMAZO-4,1
662,calottery.com,204.74.99.100,UltraDNS Corp,ULTRAD-4,0
663,urbanoutfitters.com,204.74.99.100,UltraDNS Corp,ULTRAD-4,0
664,bbc.com,212.58.251.195,RIPE Network Coordination Centre,RIPE,0
665,icloud.com,17.158.10.94,Apple Inc.,APPLEC-1-Z,0
666,toptenreviews.com,166.70.35.180,"XMission, L.C.",XMIS,0
667,reverbnation.com,204.51.171.72,"GoGrid, LLC",SERVEP,0
668,neimanmarcus.com,23.193.162.97,"Akamai Technologies, Inc.",AKAMAI,0
669,socialspark.com,50.19.250.227,"Amazon.com, Inc.",AMAZO-4,1
670,themetapicture.com,50.28.52.44,"Liquid Web, Inc.",LQWB,0
671,greatergood.com,206.253.208.227,0
672,faithit.com,141.101.114.152,RIPE Network Coordination Centre,RIPE,0
673,w3.org,128.30.52.45,Massachusetts Institute of Technology,MIT-2,0
674,spotify.com,193.235.232.89,RIPE Network Coordination Centre,RIPE,0
675,babble.com,209.15.224.137,Peer 1 Hosting Toronto,PHT-10,0
676,macrumors.com,173.255.193.238,Linode,LINOD,0
677,harvard.edu,69.172.200.24,0
678,4shared.com,74.117.178.54,0
679,srvsinf.com,74.120.16.32,Future Ads LLC,FUTUR-51,0
680,bloomingdales.com,216.246.75.67,0
681,theblackfriday.com,50.56.49.28,0
682,bfads.net,75.141.46.241,0
683,ameritrade.com,216.105.251.222,"ThinkTech, Inc",THINK-30,0
684,polyvore.com,8.25.205.51,Polyvore Inc.,POLYV-2,0
685,realclearpolitics.com,66.240.200.83,"CariNet, Inc.",CARIN-6,0
686,ae.com,23.44.196.244,"Akamai Technologies, Inc.",AKAMAI,0
687,issuu.com,174.129.235.52,"Amazon.com, Inc.",AMAZO-4,1
688,pcworld.com,70.42.185.10,0
689,fanfiction.net,96.45.82.69,Tiggee LLC,TIGGE,0
690,consumerreports.org,64.14.32.140,"Consumers Union of United States, Inc.",CUUS,0
691,jetblue.com,64.25.21.216,American Registry for Internet Numbers,ARIN,0
692,steamcommunity.com,63.228.223.103,"Qwest Communications Company, LLC",QCC-18,0
693,express.com,199.71.220.136,Express LLC,EXPRE-49,0
694,tmall.com,110.75.20.163,Asia Pacific Network Information Centre,APNIC,0
695,medicinenet.com,208.93.170.106,"WebMD, Inc.",WEBMD,0
696,mail.com,213.165.66.221,RIPE Network Coordination Centre,RIPE,0
697,uploaded.net,8.31.174.253,"Level 3 Communications, Inc.",LVLT,0
698,dhgate.com,124.42.15.203,Asia Pacific Network Information Centre,APNIC,0
699,webex.com,64.68.121.205,"Webex Communications, Inc.",WEX,0
700,ea.com,98.129.150.221,0
701,pixlr.com,96.126.119.60,Linode,LINOD,0
702,lynda.com,69.20.127.243,Rackspace Hosting,RACKS-8,2
703,change.org,69.172.200.91,0
704,justanswer.com,75.101.199.39,"Amazon.com, Inc.",AMAZO-4,1
705,studiopress.com,72.10.35.80,"Media Temple, Inc.",MEDIAT-10,0
706,clickey.com,50.23.155.146,SoftLayer Technologies Inc.,SOFTL,3
707,sharelive.net,94.31.0.27,RIPE Network Coordination Centre,RIPE,0
708,conferenceplus.com,38.65.194.13,"PSINet, Inc.",PSI,0
709,kongregate.com,75.98.92.205,0
710,break.com,216.69.227.70,"Nextpoint, Inc.",NEXTP-3,0
711,viooz.co,141.101.117.125,RIPE Network Coordination Centre,RIPE,0
712,mysavings.com,74.205.78.129,0
713,namecheap.com,199.59.161.100,Black Lotus Communications,BLC-92,0
714,battlefield.com,72.3.156.90,0
715,potterybarn.com,23.67.246.160,"Akamai Technologies, Inc.",AKAMAI,0
716,officemax.com,209.66.240.15,OfficeMax,OFFICE-14,0
717,refinery29.com,50.22.34.142,SoftLayer Technologies Inc.,SOFTL,3
718,gofundme.com,192.237.193.105,0
719,freeones.com,64.188.53.94,"ISPrime, Inc.",IPRM,0
720,blogtalkradio.com,8.14.83.67,"Blogtalkradio, Inc.",BLOGT,0
721,barclaycardus.com,192.107.16.41,Barclays Capital,BARCL-5-Z,0
722,fab.com,184.73.196.153,"Amazon.com, Inc.",AMAZO-4,1
723,last.fm,195.24.232.203,RIPE Network Coordination Centre,RIPE,0
724,xdating.com,54.194.118.108,"Amazon.com, Inc.",AMAZO-4,1
725,urbanspoon.com,66.135.44.85,ServerBeach,SERVER-17,0
726,loopnet.com,63.251.204.136,0
727,healthgrades.com,63.232.49.7,0
728,xda-developers.com,184.172.3.199,"ThePlanet.com Internet Services, Inc.",TPCM,0
729,ijreview.com,107.21.57.225,"Amazon.com, Inc.",AMAZO-4,1
730,arstechnica.com,50.31.151.33,Server Central Network,SCN-18,0
731,hip2save.com,192.0.82.250,"Automattic, Inc",AUTOM-93,0
732,google.ca,74.125.226.248,Google Inc.,GOGL,5
733,moviefone.com,207.200.74.38,Netscape Communications Corp.,NSCP,0
734,advfn.com,213.86.246.10,RIPE Network Coordination Centre,RIPE,0
735,stanford.edu,171.67.215.200,Stanford University,STANFO,0
736,bhg.com,198.186.175.84,Meredith Corp.,MEREDI,0
737,mit.edu,23.66.166.151,"Akamai Technologies, Inc.",AKAMAI,0
738,google.co.uk,173.194.43.55,Google Inc.,GOGL,5
739,nudevista.com,74.117.179.22,0
740,creditkarma.com,174.143.73.51,0
741,classmates.com,208.84.41.110,Classmates Online Inc.,CLASSM,0
742,leagueoflegends.com,50.19.235.141,"Amazon.com, Inc.",AMAZO-4,1
743,rapgenius.com,184.72.252.139,"Amazon.com, Inc.",AMAZO-4,1
744,grantland.com,199.181.132.250,"Disney Worldwide Services, Inc.",DWS,0
745,inlinkz.com,184.154.159.230,"SingleHop, Inc.",SINGL-8,0
746,snapdo.com,137.135.129.175,Microsoft Corp,MSFT-Z,4
747,sex.com,206.125.164.82,0
748,tomoson.com,107.22.238.236,"Amazon.com, Inc.",AMAZO-4,1
749,utrend.tv,66.96.160.130,"The Endurance International Group, Inc.",EIG-12,0
750,anchorfree.net,74.115.0.7,0
751,createspace.com,72.21.202.174,"Amazon.com, Inc.",AMAZON-4,1
752,vrbo.com,66.179.183.15,0
753,en.wordpress.com,192.0.82.250,"Automattic, Inc",AUTOM-93,0
754,sverve.com,166.78.167.241,0
755,philly.com,208.80.56.11,"Clickability, Inc.",CLICK-22,0
756,playstation.com,210.129.198.175,Asia Pacific Network Information Centre,APNIC,0
757,nick.com,129.228.25.181,Viacom Inc.,VIACO-3,0
758,searchengineland.com,208.80.6.139,Tiger Technologies LLC,TIGER-10,0
759,rawstory.com,72.26.195.33,"Voxel Dot Net, Inc.",VDN-1,0
760,basecamphq.com,204.62.114.179,37signals LLC,SL-5,0
761,radioshack.com,199.241.235.151,"GSI Commerce Solutions, Inc.",GCS-124,0
762,dummies.com,208.215.179.139,0
763,patheos.com,96.45.82.69,Tiggee LLC,TIGGE,0
764,prnewswire.com,208.80.56.11,"Clickability, Inc.",CLICK-22,0
765,cheapoair.com,70.42.217.150,Internap Network Services Corporation,PNAP,0
766,asos.com,212.53.89.138,RIPE Network Coordination Centre,RIPE,0
767,ku6.com,122.11.45.243,Asia Pacific Network Information Centre,APNIC,0
768,nwsource.com,72.247.9.9,"Akamai Technologies, Inc.",AKAMAI,0
769,bestblackhatforum.com,128.127.106.135,RIPE Network Coordination Centre,RIPE,0
770,jibjab.com,67.199.138.239,JibJab Media Inc.,JIBJA,0
771,ranker.com,162.209.33.241,0
772,billboard.com,67.221.183.64,The New York Internet Company,NYIC,0
773,mint.com,38.81.36.15,"PSINet, Inc.",PSI,0
774,mypoints.com,216.225.24.50,UNITED ONLINE INC,UNITE-34,0
775,ruelala.com,64.14.84.53,"Smartbargains, Inc.",SMART-47,0
776,papajohns.com,72.247.9.177,"Akamai Technologies, Inc.",AKAMAI,0
777,tinyprints.com,74.121.39.56,"Shutterfly, Inc.",SHUTT,0
778,naturalnews.com,108.168.157.185,SoftLayer Technologies Inc.,SOFTL,3
779,appspot.com,74.125.29.141,Google Inc.,GOGL,5
780,freelancer.com,174.129.12.65,"Amazon.com, Inc.",AMAZO-4,1
781,uline.com,206.18.121.10,CERFnet,CERF,0
782,feedburner.com,173.194.43.0,Google Inc.,GOGL,5
783,egotastic.com,66.116.98.233,Spin Media,SM-210,0
784,zippyshare.com,46.105.114.15,RIPE Network Coordination Centre,RIPE,0
785,pornmd.com,31.192.116.180,RIPE Network Coordination Centre,RIPE,0
786,homes.com,64.68.48.40,Advanced Access,AA,0
787,anthropologie.com,204.74.99.100,UltraDNS Corp,ULTRAD-4,0
788,wordreference.com,96.45.82.69,Tiggee LLC,TIGGE,0
789,ero-advertising.com,54.194.131.241,"Amazon.com, Inc.",AMAZO-4,1
790,fetlife.com,67.228.171.10,SoftLayer Technologies Inc.,SOFTL,3
791,funnie.st,108.178.2.246,"SingleHop, Inc.",SINGL-8,0
792,snopes.com,66.165.133.65,ActiveHost Corporation,ACHC,0
793,watchmygf.com,216.18.164.37,"Reflected Networks, Inc.",REFLE-2,0
794,michaels.com,72.5.226.144,0
795,prosperityteam.com,97.79.237.69,Time Warner Cable Internet LLC,RCSW,0
796,behance.net,72.52.12.246,"Prolexic Technologies, Inc.",PROLE,0
797,woothemes.com,69.172.200.174,0
798,m2newmedia.com,162.210.48.97,"World Wide Web Hosting, LLC",WWWHL,0
799,nationalreview.com,107.6.94.34,"Voxel Dot Net, Inc.",VDN-1,0
800,zdnet.com,50.112.160.88,"Amazon.com, Inc.",AMAZO-47,1
801,ebay.co.uk,66.135.200.23,"eBay, Inc",EBAY,0
802,williams-sonoma.com,23.67.246.153,"Akamai Technologies, Inc.",AKAMAI,0
803,snapfish.com,131.124.0.60,Hewlett-Packard Company,HP,0
804,stagram.com,190.93.243.45,Latin American and Caribbean IP address Regional Registry,LACNIC,0
805,mycokerewards.com,216.64.209.85,The Coca-Cola Company,THECOC,0
806,imagefap.com,109.201.130.50,RIPE Network Coordination Centre,RIPE,0
807,paper.li,174.129.202.202,"Amazon.com, Inc.",AMAZO-4,1
808,wufoo.com,75.98.93.66,0
809,makeuseof.com,54.221.192.241,"Amazon.com, Inc.",AMAZO-4,1
810,adsupplyads.com,127.0.0.1,Internet Assigned Numbers Authority,IANA,0
811,guitarcenter.com,23.193.190.79,"Akamai Technologies, Inc.",AKAMAI,0
812,bufferapp.com,23.23.136.228,"Amazon.com, Inc.",AMAZO-4,1
813,hotspotshield.com,68.68.107.161,DetectNetwork.US,DETEC-22,0
814,chow.com,64.30.224.118,Sportsline.com,SPTL,0
815,madamenoire.com,208.167.230.211,0
816,state.gov,72.166.186.151,0
817,merchantcircle.com,74.217.79.227,0
818,office365.com,64.4.6.100,MS Hotmail,MSHOTM,0
819,ted.com,72.3.218.115,0
820,brassring.com,66.77.22.129,0
821,searchnu.com,94.31.0.60,RIPE Network Coordination Centre,RIPE,0
822,porn.com,64.210.140.16,"Reflected Networks, Inc.",REFLE-2,0
823,dafont.com,87.98.168.164,RIPE Network Coordination Centre,RIPE,0
824,ft.com,165.193.122.234,Savvis,SAVVI-3,0
825,ypmate.com,207.246.147.247,Accretive Networks,ACCR,0
826,fitbit.com,108.168.254.169,SoftLayer Technologies Inc.,SOFTL,3
827,flippa.com,54.235.119.17,"Amazon.com, Inc.",AMAZO-4,1
828
